REGION,GARDA DIVISION,OFFENCE CODE,OFFENCE,TYPE OF OFFENCE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
EASTERN REGION,WESTMEATH,034,Assault causing harm/ poisoning,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,26,26,16,12,16,11,13,19,17,18,25,19,18,15,13,18,13,27,25,17,11,23,25,22,14,25,14,15,21,30,16,31,17,22,17,21,16,18,25,16,17,23,15,14,16,24,19,20,16,17,16,20,16,18,22,12,22,23,18,28,21,24,32,23,28,29,28
EASTERN REGION,WESTMEATH,035,Other assault,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,54,39,52,36,41,43,53,40,35,64,53,64,57,54,61,49,42,62,100,74,67,71,75,64,64,80,63,54,47,53,52,56,63,56,58,45,51,48,47,60,33,41,38,33,43,47,36,63,36,52,46,57,52,64,50,45,37,47,55,47,63,62,57,69,65,59,86
EASTERN REGION,WESTMEATH,0411,Dangerous driving causing serious bodily harm,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
EASTERN REGION,WESTMEATH,0412,Driving/in charge of a vehicle while over legal alcohol limit,DANGEROUS OR NEGLIGENT ACTS,40,55,42,50,49,53,52,77,83,80,67,103,102,128,137,140,127,140,121,125,114,115,96,95,94,86,70,63,63,61,61,51,48,48,55,58,44,69,47,52,32,48,52,30,30,46,43,51,37,40,42,58,37,49,54,60,35,66,49,62,31,47,43,42,39,42,29
EASTERN REGION,WESTMEATH,0413,Driving/in charge of a vehicle under the influence of drugs,DANGEROUS OR NEGLIGENT ACTS,0,1,0,0,1,0,4,2,3,0,1,0,0,3,1,3,4,7,7,13,12,8,20,9,12,11,9,2,0,1,4,4,2,1,0,3,1,1,0,3,1,2,0,3,0,1,1,2,0,2,2,1,1,1,3,3,3,3,0,8,2,6,0,0,6,5,1
EASTERN REGION,WESTMEATH,0421,Endangerment with potential for serious harm/death,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,2,2,1,0,1,0,0
EASTERN REGION,WESTMEATH,0422,Abandoning a child/ child neglect and cruelty,DANGEROUS OR NEGLIGENT ACTS,1,1,1,0,0,1,1,2,0,1,3,0,2,1,1,6,3,6,7,8,6,9,3,3,5,6,10,6,5,3,2,0,4,1,1,0,1,0,0,2,2,1,0,1,0,4,0,0,0,0,0,3,1,2,2,1,1,5,0,9,1,7,1,5,2,6,0
EASTERN REGION,WESTMEATH,0423,Unseaworthy/dangerous use of boat or ship,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,WESTMEATH,0424,False alarm/interference with aircraft or air transport facilities,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,WESTMEATH,0425,Endangering traffic offences,DANGEROUS OR NEGLIGENT ACTS,1,2,0,1,0,0,0,1,3,0,1,1,1,2,0,1,0,2,0,1,0,1,2,2,0,5,0,0,1,2,0,0,0,2,1,1,1,4,0,0,6,1,0,0,1,0,1,1,0,1,8,3,1,3,1,1,2,4,2,1,1,8,1,4,0,2,3
EASTERN REGION,WESTMEATH,0511,False imprisonment,KIDNAPPING AND RELATED OFFENCES,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
EASTERN REGION,WESTMEATH,0512,Abduction of person under 16 years of age,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,WESTMEATH,0513,Human trafficking offences,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0
EASTERN REGION,WESTMEATH,0611,Robbery of an establishment or institution,ROBBERY/EXTORTION AND HIJACKING OFFENCES,6,4,2,5,4,1,4,5,1,5,7,7,3,3,10,5,5,0,2,0,0,1,3,7,9,3,2,3,8,4,1,2,9,5,3,5,5,1,0,4,2,1,4,2,5,3,3,7,1,2,2,4,1,1,1,1,2,1,1,2,2,0,1,1,2,1,4
EASTERN REGION,WESTMEATH,0612,Robbery of cash or goods in transit,ROBBERY/EXTORTION AND HIJACKING OFFENCES,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
EASTERN REGION,WESTMEATH,0613,Robbery from the person,ROBBERY/EXTORTION AND HIJACKING OFFENCES,4,1,6,1,5,3,5,2,2,2,3,4,3,6,2,6,7,9,4,4,3,3,0,3,7,2,3,3,3,2,5,4,2,3,0,4,5,5,1,1,2,2,6,7,1,3,7,3,1,5,1,2,4,2,0,0,1,1,1,1,0,3,0,2,4,3,2
EASTERN REGION,WESTMEATH,0621,Blackmail or extortion,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,1
EASTERN REGION,WESTMEATH,0631,Carjacking/ hijacking/unlawful seizure of aircraft/vessel,ROBBERY/EXTORTION AND HIJACKING OFFENCES,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
EASTERN REGION,WESTMEATH,0711,Aggravated burglary,BURGLARY AND RELATED OFFENCES,1,0,1,1,0,0,0,0,3,1,2,3,1,2,2,2,1,0,1,3,0,1,2,1,1,2,5,1,1,1,3,2,1,0,2,1,0,0,1,1,2,1,1,1,4,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,2,2,1,0
EASTERN REGION,WESTMEATH,0712,Burglary (not aggravated),BURGLARY AND RELATED OFFENCES,196,111,123,160,143,114,136,128,139,124,194,159,179,128,145,143,183,138,155,143,179,127,145,144,108,113,149,142,129,166,135,90,116,157,156,133,141,131,139,146,172,144,171,171,156,137,142,133,110,71,90,65,82,64,49,47,63,78,89,123,53,63,57,70,63,62,85
EASTERN REGION,WESTMEATH,0713,Possession of an article (with intent to burgle/ steal/ demand),BURGLARY AND RELATED OFFENCES,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,2,3,2,1,0,2,5,1,2,1,2,1,1,3,1,2,1,1,0,2,0,1,1,3,0,0,0,0,0,1,1,1,1,3
EASTERN REGION,WESTMEATH,081,Theft/taking of vehicle and related offences,THEFT AND RELATED OFFENCES,42,37,44,35,45,28,48,52,34,52,48,53,45,45,48,46,30,43,48,43,39,39,44,36,42,45,34,27,39,41,35,18,24,29,31,28,32,28,16,30,32,30,20,30,12,18,31,10,15,15,12,12,16,23,12,15,6,17,23,9,6,9,9,12,22,21,18
EASTERN REGION,WESTMEATH,0821,Theft from person,THEFT AND RELATED OFFENCES,15,20,28,21,39,26,16,16,16,30,19,24,23,12,16,7,11,5,13,10,8,6,6,8,3,10,2,10,6,7,3,6,9,9,14,10,7,7,6,12,10,5,7,8,10,8,5,10,6,2,2,5,8,8,6,4,7,9,5,6,1,6,4,6,5,11,5
EASTERN REGION,WESTMEATH,0822,Theft from shop,THEFT AND RELATED OFFENCES,68,93,79,58,70,65,64,48,73,53,79,87,93,93,111,98,97,106,109,99,79,71,108,121,111,86,115,97,106,97,106,116,87,94,99,88,106,95,91,98,91,117,101,97,74,108,90,105,105,66,83,121,90,86,91,134,85,111,107,107,88,97,104,131,98,105,138
EASTERN REGION,WESTMEATH,084,Other thefts/ handling stolen property,THEFT AND RELATED OFFENCES,206,213,161,160,175,183,170,166,133,180,233,208,228,242,212,144,205,241,218,199,157,189,165,152,141,145,204,154,157,184,217,156,187,181,173,172,217,193,151,161,149,188,183,200,174,190,179,164,175,181,165,160,147,116,107,125,136,171,178,106,79,102,112,90,111,106,135
EASTERN REGION,WESTMEATH,09,Fraud/ deception and related offences,FRAUD/DECEPTION AND RELATED OFFENCES,23,3,14,9,52,12,4,11,9,13,17,12,9,8,56,19,19,20,35,36,27,34,27,20,34,20,24,30,28,20,19,33,25,24,20,18,16,39,51,24,36,15,17,26,40,14,19,29,26,29,22,27,23,25,25,13,29,15,16,18,31,26,25,39,38,29,28
EASTERN REGION,WESTMEATH,1011,Importation of drugs,CONTROLLED DRUG OFFENCES,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EASTERN REGION,WESTMEATH,1012,Cultivation or manufacture of drugs,CONTROLLED DRUG OFFENCES,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,4,1,1,0,2,0,2,4,1,2,2,2,5,1,6,1,0,3,3,2,2,3,2,0,2,2,1,2,6,2,3,3,5,2,1,1,2,3,0,3,2,2,0,1,1
EASTERN REGION,WESTMEATH,1021,Possession of drugs for sale or supply,CONTROLLED DRUG OFFENCES,15,8,4,5,7,5,13,4,16,6,10,14,8,6,13,14,7,14,12,16,20,19,22,21,23,14,16,18,15,21,21,11,15,14,12,22,16,19,14,6,8,26,6,12,20,18,8,10,7,22,15,11,19,30,23,20,14,41,15,14,10,41,18,26,14,54,12
EASTERN REGION,WESTMEATH,1022,Possession of drugs for personal use,CONTROLLED DRUG OFFENCES,13,17,22,14,10,12,14,13,15,15,45,30,40,82,76,34,26,49,28,40,48,49,84,56,53,56,52,37,25,102,46,34,29,66,38,43,34,91,29,40,31,141,29,27,29,204,31,20,23,239,55,57,107,461,48,71,43,727,54,53,40,788,79,48,51,885,59
EASTERN REGION,WESTMEATH,103,Other drug offences,CONTROLLED DRUG OFFENCES,0,1,3,0,2,0,0,0,0,1,0,5,3,6,1,1,1,3,2,1,2,1,2,1,5,4,4,1,4,7,1,0,0,1,2,1,1,0,4,4,1,0,2,1,2,2,0,3,1,7,2,1,7,5,5,1,4,3,3,2,3,9,0,3,7,3,4
EASTERN REGION,WESTMEATH,111,Explosives/ chemical weapons offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
EASTERN REGION,WESTMEATH,1121,Discharging a firearm,WEAPONS AND EXPLOSIVES OFFENCES,1,0,0,0,0,0,1,1,1,0,2,0,2,1,1,4,0,0,2,1,0,0,0,1,0,0,0,1,2,1,1,1,0,0,1,1,3,0,0,1,1,0,2,1,1,0,2,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0
EASTERN REGION,WESTMEATH,1122,Possession of a firearm,WEAPONS AND EXPLOSIVES OFFENCES,6,2,0,0,1,0,2,0,3,3,2,0,2,2,0,3,1,1,1,3,3,0,2,3,1,2,2,1,1,0,2,2,2,0,1,1,2,0,0,0,0,0,2,1,2,2,0,0,2,2,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0
EASTERN REGION,WESTMEATH,113,Offensive weapons offences (n.e.c.),WEAPONS AND EXPLOSIVES OFFENCES,2,2,3,3,5,2,5,4,3,7,9,1,14,12,1,17,13,4,13,10,16,6,21,18,14,6,13,10,5,12,14,11,10,11,5,10,11,11,4,6,3,12,8,5,5,8,9,18,7,7,15,10,17,9,4,9,13,7,3,8,8,6,8,10,9,8,14
EASTERN REGION,WESTMEATH,114,Fireworks offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,11,1,0,0,10,1,0,1,5,0,0,0,4,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
EASTERN REGION,WESTMEATH,1211,Arson,DAMAGE TO PROPERTY AND ENVIRONMENT,6,4,6,10,5,9,12,6,3,9,8,6,10,5,7,11,12,18,13,11,10,14,15,11,13,16,11,4,12,12,13,12,9,13,7,14,6,7,9,6,6,7,7,11,9,13,6,8,8,4,9,3,2,8,3,8,6,5,6,8,5,3,3,5,6,6,10
EASTERN REGION,WESTMEATH,1212,Criminal damage (not arson),DAMAGE TO PROPERTY AND ENVIRONMENT,127,176,150,143,146,166,190,161,130,161,211,240,179,182,177,197,217,243,239,233,199,193,193,186,169,160,194,224,154,196,191,164,163,144,135,140,160,133,151,142,122,137,106,140,108,114,152,141,106,114,104,114,103,92,77,105,101,89,108,93,64,79,63,80,82,69,119
EASTERN REGION,WESTMEATH,1221,Litter offences,DAMAGE TO PROPERTY AND ENVIRONMENT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0
EASTERN REGION,WESTMEATH,131,Disorderly conduct,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,158,191,177,159,158,224,192,191,168,183,254,237,217,231,261,284,242,242,277,254,251,259,299,305,266,258,217,230,197,236,251,248,221,201,219,187,186,228,204,181,175,200,181,174,121,174,135,137,84,148,151,180,185,132,159,152,141,126,138,142,135,130,119,147,100,138,137
EASTERN REGION,WESTMEATH,132,Trespass offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,5,4,5,5,2,5,2,6,5,5,20,4,11,11,10,10,11,11,9,15,15,13,14,17,10,10,20,16,20,16,14,21,18,20,22,14,23,17,16,10,13,24,16,18,8,13,13,4,6,12,12,12,11,12,14,4,9,23,15,9,15,20,14,8,13,13,15
EASTERN REGION,WESTMEATH,133,Liquor licensing offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,28,83,20,41,31,64,45,80,36,173,79,41,28,27,38,36,22,26,13,9,11,5,10,7,17,9,10,12,19,14,18,4,12,13,7,6,2,9,0,14,8,8,12,4,4,6,3,16,4,7,2,4,4,5,2,5,4,4,1,4,3,2,2,0,5,3,0
EASTERN REGION,WESTMEATH,134,Prostitution offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
EASTERN REGION,WESTMEATH,135,Regulated betting/money/ collection/trading offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,3,1,1,0,1,2,3,2,0,0,1,1,3,0,8,1,6,0,1,1,0,2,0,0,2,0,0,1,1,0,2,2,1,1,0,1,0,0,1,0,1,1,2,1,2,0,0,0,0,0,0
EASTERN REGION,WESTMEATH,136,Social code offences (n.e.c.),PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,4,2,3,2,1,0,0,0,1,0,1,1,0,1,3,0,7,0,0,0,3,1,0,0,0,0,1,0,0,2,2,3,0,2,3,2,2,2,2,0,6,1,0,0,0,0,1,1,3,1,1,1,0,0,0,1,2,2,2,1,6,3,0,4,3,1,1
EASTERN REGION,WESTMEATH,151,Offences against government and its agents,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,4
EASTERN REGION,WESTMEATH,152,Organisation of crime and conspiracy to commit crime,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,WESTMEATH,153,Perverting the course of justice,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,1,1,0,0,0,2,2,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,WESTMEATH,157,Offences while in custody/ breach of court orders,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,19,19,27,16,13,11,14,9,16,29,26,26,30,25,33,34,34,28,34,43,35,45,37,36,51,26,22,53,40,57,52,55,56,39,26,35,31,61,59,44,28,53,43,45,45,41,47,40,30,70,46,51,60,67,37,115,91,60,47,58,69,97,93,126,116,57,83
EASTERN REGION,KILDARE,0111,Murder,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0,0
EASTERN REGION,KILDARE,0112,Manslaughter,HOMICIDE OFFENCES,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,KILDARE,0113,Infanticide,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,KILDARE,012,Dangerous driving leading to death,HOMICIDE OFFENCES,0,0,0,0,0,0,0,3,2,0,2,0,1,3,0,1,0,0,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,0,1,4,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
EASTERN REGION,KILDARE,021,Rape and sexual assault,SEXUAL OFFENCES,18,16,9,10,16,11,10,12,10,11,20,9,18,12,14,7,22,11,10,11,10,12,14,15,19,11,11,9,28,32,19,14,12,25,18,17,23,13,12,14,18,17,22,20,28,30,12,18,26,19,13,27,19,34,27,28,21,19,22,23,15,30,19,18,24,28,28
EASTERN REGION,KILDARE,022,Other sexual offences,SEXUAL OFFENCES,0,0,0,1,0,0,0,0,0,3,0,1,1,2,1,0,1,0,0,0,1,0,1,0,4,1,1,3,2,2,6,1,2,2,1,3,2,0,0,0,1,2,1,2,1,3,1,2,4,2,2,1,5,5,4,2,5,3,3,5,6,3,7,3,7,4,3
EASTERN REGION,KILDARE,0311,Murder-attempt,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,KILDARE,0312,Murder-threat,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,1,2,2,0,0,1,0,3,2,1,2,3,0,4,0,0,2,1,0,5,1,2,1,8,4,8,7,7,8,17,9,10,7,5,10,9,6,9,17,12,14,17,7,8
EASTERN REGION,KILDARE,033,Harassment and related offences,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,10,8,5,3,13,7,6,6,7,6,5,5,18,4,6,31,16,18,20,32,31,28,20,37,33,35,27,18,28,29,31,26,24,25,26,29,35,22,21,23,12,14,14,9,12,16,10,10,21,9,15,12,9,10,16,12,18,24,9,13,19,19,21,18,17,20,17
EASTERN REGION,KILDARE,034,Assault causing harm/ poisoning,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,46,44,42,28,48,40,29,28,45,33,34,23,39,33,52,47,37,42,40,34,34,45,40,22,35,42,47,37,25,35,37,48,48,36,50,39,32,27,20,29,30,35,25,27,19,25,27,23,27,19,30,32,27,32,24,19,33,41,36,32,40,33,41,40,39,33,31
EASTERN REGION,KILDARE,035,Other assault,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,81,102,101,81,80,91,62,70,94,77,84,65,68,67,69,84,98,107,99,148,117,120,134,89,105,126,109,116,93,114,94,102,116,120,115,108,117,117,96,104,98,91,101,116,100,101,104,73,99,120,135,117,98,118,100,115,109,142,136,135,118,173,118,109,128,132,132
EASTERN REGION,KILDARE,0411,Dangerous driving causing serious bodily harm,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
EASTERN REGION,KILDARE,0412,Driving/in charge of a vehicle while over legal alcohol limit,DANGEROUS OR NEGLIGENT ACTS,106,133,94,121,124,150,111,142,119,148,117,140,118,135,169,221,188,164,190,152,135,184,169,159,121,115,125,95,74,88,92,88,69,77,80,78,83,80,81,50,61,57,73,88,70,70,47,59,65,61,54,64,53,70,77,87,86,97,85,70,97,99,102,102,70,80,71
EASTERN REGION,KILDARE,0413,Driving/in charge of a vehicle under the influence of drugs,DANGEROUS OR NEGLIGENT ACTS,2,0,0,1,2,1,0,1,2,0,2,0,1,1,0,1,0,1,4,1,3,4,6,4,5,6,0,2,2,3,7,5,2,2,5,2,3,1,4,2,2,4,3,2,3,2,3,2,3,5,1,1,2,1,3,2,2,2,1,10,10,8,11,31,38,34,51
EASTERN REGION,KILDARE,0421,Endangerment with potential for serious harm/death,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,1,2,3,4,2,3,0
EASTERN REGION,KILDARE,0422,Abandoning a child/ child neglect and cruelty,DANGEROUS OR NEGLIGENT ACTS,4,3,4,0,4,6,3,0,4,6,2,3,3,7,1,3,2,8,7,12,3,17,14,10,19,6,4,1,3,25,2,1,2,1,3,7,16,2,3,2,19,3,7,10,3,2,1,2,0,0,2,0,0,0,0,2,3,8,2,6,10,6,1,6,2,3,5
EASTERN REGION,KILDARE,0423,Unseaworthy/dangerous use of boat or ship,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,KILDARE,0424,False alarm/interference with aircraft or air transport facilities,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTERN REGION,KILDARE,0425,Endangering traffic offences,DANGEROUS OR NEGLIGENT ACTS,4,3,1,2,4,1,0,2,1,2,0,0,0,1,1,6,2,2,2,3,1,2,2,3,8,1,1,1,4,3,5,1,2,4,4,4,4,3,4,4,2,3,0,0,3,2,1,0,3,4,3,3,1,2,3,3,2,3,1,2,2,1,3,2,2,2,2
EASTERN REGION,KILDARE,0511,False imprisonment,KIDNAPPING AND RELATED OFFENCES,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,2,3,0,2,1,0,0,2,0,4,0,2,2,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,1,1,0,0
EASTERN REGION,KILDARE,0512,Abduction of person under 16 years of age,KIDNAPPING AND RELATED OFFENCES,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
